model,rating,date
llama-3.1-405b-instruct-fp8,1263.977390080248,1747872000
llama-3.1-70b-instruct,1244.239130336549,1747872000
llama-3.1-8b-instruct,1172.1745055585552,1747872000
llama-3.1-nemotron-51b-instruct,1208.1279263636684,1747872000
llama-3.1-nemotron-70b-instruct,1264.9179684809837,1747872000
llama-3.1-nemotron-ultra-253b-v1,1300.4850300383946,1747872000
llama-3.1-tulu-3-70b,1240.4333505913323,1747872000
llama-3.1-tulu-3-8b,1181.642418414703,1747872000
llama-3.2-1b-instruct,1050.2746999441301,1747872000
llama-3.2-3b-instruct,1099.285490972868,1747872000
llama-3.3-70b-instruct,1253.0987483519475,1747872000
llama-3.3-nemotron-49b-super-v1,1293.1210804071445,1747872000
llama-4-maverick-03-26-experimental,1394.3083181034328,1747872000
llama-4-maverick-17b-128e-instruct,1266.3890281509393,1747872000
llama-4-scout-17b-16e-instruct,1239.4462434397237,1747872000
llama2-70b-steerlm-chat,1077.1315024861397,1747872000
ministral-8b-2410,1178.7638154902252,1747872000
mistral-7b-instruct,1004.1555712663317,1747872000
mistral-7b-instruct-v0.2,1068.8248298543858,1747872000
mistral-large-2402,1153.8540822594284,1747872000
mistral-large-2407,1248.0809543377113,1747872000
mistral-large-2411,1245.361169119832,1747872000
mistral-medium,1144.3590646845385,1747872000
mistral-medium-2505,1343.318391519037,1747872000
mistral-next,1120.7229698675203,1747872000
mistral-small-24b-instruct-2501,1213.8859024518836,1747872000
mistral-small-3.1-24b-instruct-2503,1246.1948924415592,1747872000
mixtral-8x22b-instruct-v0.1,1144.1047059687294,1747872000
mixtral-8x7b-instruct-v0.1,1110.5177665361498,1747872000
mpt-30b-chat,1042.028822290238,1747872000
mpt-7b-chat,924.7158158343245,1747872000
nemotron-4-340b-instruct,1205.6007634820903,1747872000
nous-hermes-2-mixtral-8x7b-dpo,1080.657755718953,1747872000
o1-2024-12-17,1346.1795921863884,1747872000
o1-mini,1300.3706955173905,1747872000
o1-preview,1331.4220994563343,1747872000
o3-2025-04-16,1409.263549088233,1747872000
o3-mini,1301.7581432237537,1747872000
o3-mini-high,1320.9915575761881,1747872000
o4-mini-2025-04-16,1343.0409052519435,1747872000
oasst-pythia-12b,889.7378104221011,1747872000
olmo-2-0325-32b-instruct,1201.884564755182,1747872000
olmo-7b-instruct,1011.7844947058347,1747872000
openchat-3.5,1072.949380550659,1747872000
openchat-3.5-0106,1087.9348264479813,1747872000
openhermes-2.5-mistral-7b,1070.748760307706,1747872000
palm-2,999.870073277647,1747872000
phi-3-medium-4k-instruct,1119.4579898865973,1747872000
phi-3-mini-128k-instruct,1033.4762968783143,1747872000
phi-3-mini-4k-instruct,1062.934290707257,1747872000
phi-3-mini-4k-instruct-june-2024,1067.342435608752,1747872000
phi-3-small-8k-instruct,1098.4381964591935,1747872000
phi-4,1201.7347516373425,1747872000
pplx-70b-online,1074.2254690581428,1747872000
pplx-7b-online,1040.661119141339,1747872000
qwen-14b-chat,1031.4448066838236,1747872000
qwen-max-0428,1179.470574986131,1747872000
qwen-max-0919,1259.792118992029,1747872000
qwen-plus-0125,1306.9302940641428,1747872000
qwen-plus-0828,1223.8531170249755,1747872000
qwen1.5-110b-chat,1157.781477478409,1747872000
qwen1.5-14b-chat,1105.427487302753,1747872000
qwen1.5-32b-chat,1121.7852899361574,1747872000
qwen1.5-4b-chat,984.9711560719868,1747872000
qwen1.5-72b-chat,1143.8762243937804,1747872000
qwen1.5-7b-chat,1066.3077961488916,1747872000
qwen2-72b-instruct,1183.5805627425998,1747872000
qwen2.5-72b-instruct,1253.6160579786542,1747872000
qwen2.5-coder-32b-instruct,1213.7917574458834,1747872000
qwen2.5-max,1337.356990307427,1747872000
qwen2.5-plus-1127,1278.63234983567,1747872000
qwen3-235b-a22b,1336.8351196768551,1747872000
qwen3-30b-a3b,1286.0788650607308,1747872000
qwen3-32b,1323.7416649153406,1747872000
qwq-32b,1309.8291676284941,1747872000
qwq-32b-preview,1149.3533007720275,1747872000
reka-core-20240501,1196.043455642744,1747872000
reka-core-20240722,1227.1517133979905,1747872000
reka-core-20240904,1231.5982464469803,1747872000
reka-flash-20240722,1197.6512395933973,1747872000
reka-flash-20240904,1202.1527914295868,1747872000
reka-flash-21b-20240226,1143.9894213650387,1747872000
reka-flash-21b-20240226-online,1152.3605821182848,1747872000
reka-flash-preview-20240611,1161.8068996289778,1747872000
smollm2-1.7b-instruct,1042.773843256432,1747872000
snowflake-arctic-instruct,1086.4374166922807,1747872000
solar-10.7b-instruct-v1.0,1058.5673765652778,1747872000
stablelm-tuned-alpha-7b,836.6048682847534,1747872000
starling-lm-7b-alpha,1084.9056113148526,1747872000
starling-lm-7b-beta,1115.4479319031702,1747872000
step-2-16k-exp-202412,1301.1043046159627,1747872000
stripedhyena-nous-7b,1013.7946786377252,1747872000
tulu-2-dpo-70b,1095.5368828597602,1747872000
vicuna-13b,1038.550846535224,1747872000
vicuna-33b,1087.2033322582442,1747872000
vicuna-7b,1001.3185016156041,1747872000
wizardlm-13b,1055.243732467221,1747872000
wizardlm-70b,1102.9698917120877,1747872000
yi-1.5-34b-chat,1153.9271211886928,1747872000
yi-34b-chat,1107.7688080384614,1747872000
yi-large,1209.2048039507085,1747872000
yi-large-preview,1236.1672483977413,1747872000
yi-lightning,1283.5599851541742,1747872000
yi-lightning-lite,1260.8395613566045,1747872000
zephyr-7b-alpha,1037.0009913630684,1747872000
zephyr-7b-beta,1049.7215632276996,1747872000
zephyr-orpo-141b-A35b-v0.1,1123.7105003912766,1747872000
gemini-2.5-pro-preview-05-06,1446.0,1748736000
o3-2025-04-16,1419.461325800532,1748736000
gemini-2.5-flash-preview-05-20,1419.4552962709472,1748736000
chatgpt-4o-latest-20250326,1414.8924659270442,1748736000
grok-3-preview-02-24,1410.7474000410198,1748736000
early-grok-3,1408.6570544513663,1748736000
gpt-4.5-preview-2025-02-27,1404.3263928229599,1748736000
llama-4-maverick-03-26-experimental,1401.9700849609771,1748736000
gemini-2.5-flash-preview-04-17,1392.5421916833693,1748736000
gemini-2.0-flash-thinking-exp-01-21,1386.72879076053,1748736000
gemini-2.0-pro-exp-02-05,1386.5306212369424,1748736000
chatgpt-4o-latest-20250129,1381.1032433704154,1748736000
gemini-exp-1206,1380.0698340658641,1748736000
gpt-4.1-2025-04-14,1374.9606071200967,1748736000
deepseek-v3-0324,1374.3895503699039,1748736000
chatgpt-4o-latest-20241120,1371.935386703533,1748736000
gemini-exp-1121,1371.4377000962688,1748736000
gemini-2.0-flash-thinking-exp-1219,1369.4044678602322,1748736000
claude-opus-4-20250514,1365.85086839043,1748736000
deepseek-r1,1364.5662093933727,1748736000
hunyuan-turbos-20250416,1364.3171856395834,1748736000
gemini-2.0-flash-exp,1362.1677019762744,1748736000
o1-2024-12-17,1356.253141568845,1748736000
gemini-2.0-flash-001,1356.131628251404,1748736000
o4-mini-2025-04-16,1355.1846325040162,1748736000
grok-3-mini-beta,1355.0991203249337,1748736000
qwen3-235b-a22b,1354.1801695517925,1748736000
mistral-medium-2505,1353.358452273569,1748736000
gemini-exp-1114,1353.0135722693635,1748736000
qwen2.5-max,1350.4631098019097,1748736000
gemma-3-27b-it,1348.5180766065769,1748736000
chatgpt-4o-latest-20240903,1346.1078564202498,1748736000
o1-preview,1341.4657415691345,1748736000
claude-sonnet-4-20250514,1339.4675213966536,1748736000
o3-mini-high,1331.0566727962928,1748736000
gpt-4.1-mini-2025-04-14,1329.0933865693792,1748736000
gemma-3-12b-it,1327.3566717961892,1748736000
deepseek-v3,1325.0187099134425,1748736000
chatgpt-4o-latest-20240808,1323.192447508259,1748736000
qwq-32b,1321.3513524655195,1748736000
gemini-2.0-flash-lite-preview-02-05,1319.3699162465107,1748736000
glm-4-plus-0111,1317.5013253684845,1748736000
qwen-plus-0125,1316.9334737019744,1748736000
command-a-03-2025,1314.4380340732953,1748736000
o3-mini,1312.0135909572632,1748736000
step-2-16k-exp-202412,1311.2439245211178,1748736000
o1-mini,1310.4342584088129,1748736000
hunyuan-turbos-20250226,1309.0081858580534,1748736000
gemini-1.5-pro-002,1308.6887968171557,1748736000
gemini-1.5-pro-exp-0827,1306.1082884431958,1748736000
claude-3-7-sonnet-20250219-thinking-32k,1305.9572121462847,1748736000
gemini-1.5-pro-exp-0801,1304.7385716068363,1748736000
llama-3.3-nemotron-49b-super-v1,1302.9504251359617,1748736000
hunyuan-turbo-0110,1302.7120592724705,1748736000
claude-3-7-sonnet-20250219,1299.0880001219793,1748736000
gemma-3n-e4b-it,1294.7258332651973,1748736000
grok-2-2024-08-13,1294.366122399564,1748736000
yi-lightning,1293.5678010433342,1748736000
gpt-4o-2024-05-13,1291.5887558797413,1748736000
claude-3-5-sonnet-20241022,1290.3820569992847,1748736000
qwen2.5-plus-1127,1288.709124256547,1748736000
deepseek-v2.5-1210,1285.618654919088,1748736000
athene-v2-chat,1281.9217580502382,1748736000
gemma-3-4b-it,1281.9076985956751,1748736000
glm-4-plus,1280.4917524026685,1748736000
llama-4-maverick-17b-128e-instruct,1279.9783240489426,1748736000
hunyuan-large-2025-02-10,1278.3881782765823,1748736000
gpt-4o-mini-2024-07-18,1278.2137037122047,1748736000
gemini-1.5-flash-002,1278.004733067175,1748736000
gpt-4.1-nano-2025-04-14,1277.691396562203,1748736000
gemini-1.5-flash-exp-0827,1275.9208863507665,1748736000
llama-3.1-405b-instruct-bf16,1275.4858162298558,1748736000
llama-3.1-nemotron-70b-instruct,1275.0857440583864,1748736000
claude-3-5-sonnet-20240620,1274.741568033907,1748736000
llama-3.1-405b-instruct-fp8,1274.0308836029767,1748736000
gemini-advanced-0514,1273.075193214486,1748736000
grok-2-mini-2024-08-13,1272.7139782773775,1748736000
gpt-4o-2024-08-06,1271.7812092103063,1748736000
yi-lightning-lite,1270.878388037622,1748736000
qwen-max-0919,1269.8844653045653,1748736000
hunyuan-standard-2025-02-10,1267.277233463847,1748736000
gemini-1.5-pro-001,1266.4029847183451,1748736000
deepseek-v2.5,1264.6325772475604,1748736000
gemini-1.5-pro-api-0409-preview,1263.9244798771101,1748736000
qwen2.5-72b-instruct,1263.6135457139899,1748736000
gpt-4-turbo-2024-04-09,1262.9793877276288,1748736000
llama-3.3-70b-instruct,1262.9678841810696,1748736000
mistral-large-2407,1258.097768631161,1748736000
athene-70b-0725,1256.8768000097846,1748736000
mistral-small-3.1-24b-instruct-2503,1256.602010083393,1748736000
gpt-4-1106-preview,1256.5141273403215,1748736000
mistral-large-2411,1255.5294067114005,1748736000
llama-3.1-70b-instruct,1254.2550900741003,1748736000
claude-3-opus-20240229,1253.8391745551633,1748736000
amazon-nova-pro-v1.0,1251.5209732359963,1748736000
gpt-4-0125-preview,1251.4168438443294,1748736000
llama-3.1-tulu-3-70b,1250.7570014189084,1748736000
yi-large-preview,1246.1690148992668,1748736000
claude-3-5-haiku-20241022,1244.4500099418055,1748736000
reka-core-20240904,1241.6503562027183,1748736000
reka-core-20240722,1237.1408368912823,1748736000
qwen-plus-0828,1233.9117423410262,1748736000
gemini-1.5-flash-001,1233.403651903744,1748736000
jamba-1.5-large,1228.173452673444,1748736000
gemma-2-27b-it,1226.3643675558324,1748736000
deepseek-v2-api-0628,1226.2351493128674,1748736000
mistral-small-24b-instruct-2501,1223.9200549944437,1748736000
qwen2.5-coder-32b-instruct,1223.7893452145256,1748736000
amazon-nova-lite-v1.0,1223.4565249318348,1748736000
gemma-2-9b-it-simpo,1222.6329163891733,1748736000
command-r-plus-08-2024,1221.8450027600206,1748736000
deepseek-coder-v2-0724,1220.717630433509,1748736000
yi-large,1219.212790966194,1748736000
gemini-1.5-flash-8b-001,1219.115387348546,1748736000
llama-3.1-nemotron-51b-instruct,1218.37922366151,1748736000
c4ai-aya-expanse-32b,1215.8043651497055,1748736000
nemotron-4-340b-instruct,1215.6258089785247,1748736000
bard-jan-24-gemini-pro,1214.6681044655732,1748736000
glm-4-0520,1213.1771252403641,1748736000
llama-3-70b-instruct,1213.071546616041,1748736000
reka-flash-20240904,1212.0664897459362,1748736000
olmo-2-0325-32b-instruct,1212.051135500857,1748736000
phi-4,1211.8500765462006,1748736000
gemini-1.5-flash-8b-exp-0827,1211.7769775574793,1748736000
reka-flash-20240722,1207.6626064006614,1748736000
claude-3-sonnet-20240229,1207.5886227790224,1748736000
reka-core-20240501,1206.051096368023,1748736000
amazon-nova-micro-v1.0,1204.539094515068,1748736000
gemma-2-9b-it,1198.5610773511157,1748736000
command-r-plus,1196.4469239373748,1748736000
hunyuan-standard-256k,1195.4745341012524,1748736000
qwen2-72b-instruct,1193.6025810350943,1748736000
gpt-4-0314,1192.6833451887928,1748736000
llama-3.1-tulu-3-8b,1191.846416846371,1748736000
glm-4-0116,1189.5806758606118,1748736000
qwen-max-0428,1189.4954528709359,1748736000
ministral-8b-2410,1188.7980815375215,1748736000
c4ai-aya-expanse-8b,1186.5092469118035,1748736000
command-r-08-2024,1186.1970719267154,1748736000
claude-3-haiku-20240307,1185.7799020585946,1748736000
deepseek-coder-v2,1184.9102349807808,1748736000
jamba-1.5-mini,1182.4381645176227,1748736000
llama-3.1-8b-instruct,1182.1966348723479,1748736000
reka-flash-preview-20240611,1171.8530419100962,1748736000
gpt-4-0613,1169.5550678377917,1748736000
qwen1.5-110b-chat,1167.785571112777,1748736000
yi-1.5-34b-chat,1163.8908116617886,1748736000
mistral-large-2402,1163.8437566838911,1748736000
reka-flash-21b-20240226-online,1162.3490798938665,1748736000
qwq-32b-preview,1159.3886435813965,1748736000
llama-3-8b-instruct,1158.4761412846813,1748736000
internlm2_5-20b-chat,1155.5274421881386,1748736000
claude-1,1155.3650145398724,1748736000
command-r,1155.1759655024682,1748736000
mistral-medium,1154.370144675133,1748736000
mixtral-8x22b-instruct-v0.1,1154.0994898625454,1748736000
qwen1.5-72b-chat,1153.9376945017557,1748736000
reka-flash-21b-20240226,1153.9355408882573,1748736000
gemma-2-2b-it,1150.343816803153,1748736000
granite-3.1-8b-instruct,1149.3138492378362,1748736000
claude-2.0,1138.4795331623604,1748736000
gemini-pro-dev-api,1137.8697104003736,1748736000
zephyr-orpo-141b-A35b-v0.1,1133.6615070765615,1748736000
qwen1.5-32b-chat,1131.8477445780075,1748736000
mistral-next,1130.763349202713,1748736000
phi-3-medium-4k-instruct,1129.446052021155,1748736000
granite-3.1-2b-instruct,1125.8908585450777,1748736000
starling-lm-7b-beta,1125.4564807903594,1748736000
claude-2.1,1124.6627051797582,1748736000
gpt-3.5-turbo-0613,1123.296169668712,1748736000
mixtral-8x7b-instruct-v0.1,1120.5491642884288,1748736000
yi-34b-chat,1117.7490079861807,1748736000
claude-instant-1,1117.670234324127,1748736000
gemini-pro,1117.182119438249,1748736000
qwen1.5-14b-chat,1115.4873461946418,1748736000
gpt-3.5-turbo-0314,1113.478486648915,1748736000
wizardlm-70b,1112.98743888111,1748736000
gpt-3.5-turbo-0125,1112.3905997147203,1748736000
dbrx-instruct-preview,1109.6637171738903,1748736000
llama-3.2-3b-instruct,1109.3312850040902,1748736000
phi-3-small-8k-instruct,1108.520016099121,1748736000
tulu-2-dpo-70b,1105.549569657144,1748736000
granite-3.0-8b-instruct,1099.6795925123738,1748736000
llama-2-70b-chat,1099.4573161708468,1748736000
openchat-3.5-0106,1097.9355105880652,1748736000
vicuna-33b,1097.2082392468851,1748736000
snowflake-arctic-instruct,1096.482517598435,1748736000
starling-lm-7b-alpha,1094.9278084549996,1748736000
nous-hermes-2-mixtral-8x7b-dpo,1090.591812090802,1748736000
gemma-1.1-7b-it,1090.2104171183187,1748736000
llama2-70b-steerlm-chat,1087.1734888876094,1748736000
pplx-70b-online,1084.201236806267,1748736000
deepseek-llm-67b-chat,1083.4691584317643,1748736000
openchat-3.5,1083.014620685043,1748736000
openhermes-2.5-mistral-7b,1080.775325761037,1748736000
granite-3.0-2b-instruct,1080.2358356893683,1748736000
mistral-7b-instruct-v0.2,1078.830521496277,1748736000
phi-3-mini-4k-instruct-june-2024,1077.393224697645,1748736000
qwen1.5-7b-chat,1076.26108449126,1748736000
gpt-3.5-turbo-1106,1074.164745408899,1748736000
phi-3-mini-4k-instruct,1072.9760918698591,1748736000
llama-2-13b-chat,1069.7138303149827,1748736000
dolphin-2.2.1-mistral-7b,1068.8872393827194,1748736000
solar-10.7b-instruct-v1.0,1068.588807453653,1748736000
wizardlm-13b,1065.2223780513243,1748736000
llama-3.2-1b-instruct,1060.221098779105,1748736000
zephyr-7b-beta,1059.750517251111,1748736000
smollm2-1.7b-instruct,1052.7802943515976,1748736000
mpt-30b-chat,1051.9971823951987,1748736000
pplx-7b-online,1050.773626968734,1748736000
codellama-34b-instruct,1049.2921096257307,1748736000
vicuna-13b,1048.5408486049264,1748736000
codellama-70b-instruct,1048.0715156448778,1748736000
zephyr-7b-alpha,1046.9929629929984,1748736000
gemma-7b-it,1043.932985609434,1748736000
phi-3-mini-128k-instruct,1043.4847520778524,1748736000
llama-2-7b-chat,1043.4234740493857,1748736000
qwen-14b-chat,1041.4501656395719,1748736000
falcon-180b-chat,1040.6094836600055,1748736000
guanaco-33b,1039.3562544844121,1748736000
gemma-1.1-2b-it,1027.1767477410258,1748736000
stripedhyena-nous-7b,1023.7915223532434,1748736000
olmo-7b-instruct,1021.6560782965051,1748736000
mistral-7b-instruct,1014.1643892743112,1748736000
vicuna-7b,1011.3140979893226,1748736000
palm-2,1009.922357822077,1748736000
gemma-2b-it,996.0413846770186,1748736000
qwen1.5-4b-chat,994.8368520189683,1748736000
koala-13b,971.0810704982168,1748736000
chatglm3-6b,961.3528810797532,1748736000
gpt4all-13b-snoozy,938.8937012284676,1748736000
mpt-7b-chat,934.6892813830161,1748736000
chatglm2-6b,930.89251256696,1748736000
RWKV-4-Raven-14B,928.1595334067533,1748736000
alpaca-13b,907.9756913629835,1748736000
oasst-pythia-12b,899.5928392346293,1748736000
chatglm-6b,885.5749742627228,1748736000
fastchat-t5-3b,874.3321863846619,1748736000
stablelm-tuned-alpha-7b,846.5392439831757,1748736000
dolly-v2-12b,828.7644697398292,1748736000
llama-13b,806.1114938484881,1748736000
gemini-2.5-pro-preview-05-06,1446.0,1748908800
gemini-2.5-flash-preview-05-20,1419.2593690045283,1748908800
o3-2025-04-16,1418.8663122701887,1748908800
chatgpt-4o-latest-20250326,1415.0304539166277,1748908800
grok-3-preview-02-24,1410.3006376331195,1748908800
early-grok-3,1408.5837934331662,1748908800
gpt-4.5-preview-2025-02-27,1404.258666156782,1748908800
llama-4-maverick-03-26-experimental,1401.9584909195735,1748908800
gemini-2.5-flash-preview-04-17,1391.5390095724329,1748908800
gemini-2.0-flash-thinking-exp-01-21,1386.6752099209705,1748908800
gemini-2.0-pro-exp-02-05,1386.4772569658708,1748908800
chatgpt-4o-latest-20250129,1381.0327449797724,1748908800
gemini-exp-1206,1380.0013838130467,1748908800
gpt-4.1-2025-04-14,1375.021472939607,1748908800
deepseek-v3-0324,1374.4924676387377,1748908800
chatgpt-4o-latest-20241120,1371.8622781146362,1748908800
gemini-exp-1121,1371.3810367150006,1748908800
gemini-2.0-flash-thinking-exp-1219,1369.3332459295705,1748908800
claude-opus-4-20250514,1365.9779535894133,1748908800
deepseek-r1,1364.4768158603154,1748908800
hunyuan-turbos-20250416,1364.1166753592433,1748908800
gemini-2.0-flash-exp,1362.114140244184,1748908800
o1-2024-12-17,1356.2109450387795,1748908800
gemini-2.0-flash-001,1356.132345018419,1748908800
grok-3-mini-beta,1355.0763614982989,1748908800
o4-mini-2025-04-16,1354.8574406462296,1748908800
qwen3-235b-a22b,1353.2572755000288,1748908800
mistral-medium-2505,1353.179530433087,1748908800
gemini-exp-1114,1352.9477233492096,1748908800
qwen2.5-max,1350.369797172536,1748908800
gemma-3-27b-it,1348.4955717406026,1748908800
chatgpt-4o-latest-20240903,1346.0380514833955,1748908800
o1-preview,1341.420869481571,1748908800
claude-sonnet-4-20250514,1338.4845762024893,1748908800
o3-mini-high,1330.9726218430949,1748908800
gpt-4.1-mini-2025-04-14,1328.9474427944879,1748908800
gemma-3-12b-it,1327.2218040344214,1748908800
deepseek-v3,1324.9479862238477,1748908800
chatgpt-4o-latest-20240808,1323.1283917274216,1748908800
qwq-32b,1321.1757554427236,1748908800
gemini-2.0-flash-lite-preview-02-05,1319.2865121741768,1748908800
glm-4-plus-0111,1317.4426543037557,1748908800
qwen-plus-0125,1316.8850265309882,1748908800
command-a-03-2025,1314.8411280964935,1748908800
o3-mini,1312.2574162597368,1748908800
step-2-16k-exp-202412,1311.1785479446519,1748908800
o1-mini,1310.3657178627464,1748908800
hunyuan-turbos-20250226,1308.9310756914874,1748908800
gemini-1.5-pro-002,1308.6183428124275,1748908800
gemini-1.5-pro-exp-0827,1306.087005655135,1748908800
claude-3-7-sonnet-20250219-thinking-32k,1305.477843253255,1748908800
gemini-1.5-pro-exp-0801,1304.6068094147613,1748908800
llama-3.3-nemotron-49b-super-v1,1302.8690663249768,1748908800
hunyuan-turbo-0110,1302.6370483222177,1748908800
claude-3-7-sonnet-20250219,1298.9597293833178,1748908800
gemma-3n-e4b-it,1294.5308076350407,1748908800
grok-2-2024-08-13,1294.2933143714974,1748908800
yi-lightning,1293.5163484803195,1748908800
gpt-4o-2024-05-13,1291.4320747201666,1748908800
claude-3-5-sonnet-20241022,1290.258652971195,1748908800
qwen2.5-plus-1127,1288.6311969596277,1748908800
deepseek-v2.5-1210,1285.5392550678323,1748908800
athene-v2-chat,1281.869751088211,1748908800
gemma-3-4b-it,1281.767842557231,1748908800
glm-4-plus,1280.4196445359842,1748908800
llama-4-maverick-17b-128e-instruct,1279.8396470230555,1748908800
hunyuan-large-2025-02-10,1278.3323394629292,1748908800
gpt-4o-mini-2024-07-18,1278.1412858940337,1748908800
gemini-1.5-flash-002,1277.9403332476759,1748908800
gpt-4.1-nano-2025-04-14,1277.5520375117464,1748908800
gemini-1.5-flash-exp-0827,1275.8241630709263,1748908800
llama-3.1-405b-instruct-bf16,1275.420238539249,1748908800
llama-3.1-nemotron-70b-instruct,1275.0061393362494,1748908800
claude-3-5-sonnet-20240620,1274.681085801084,1748908800
llama-3.1-405b-instruct-fp8,1273.958594873653,1748908800
gemini-advanced-0514,1273.0004639376807,1748908800
grok-2-mini-2024-08-13,1272.6414780266612,1748908800
gpt-4o-2024-08-06,1271.7081137341777,1748908800
yi-lightning-lite,1270.7978724802472,1748908800
qwen-max-0919,1269.8030839067853,1748908800
hunyuan-standard-2025-02-10,1267.2213467530673,1748908800
gemini-1.5-pro-001,1266.3321279710456,1748908800
deepseek-v2.5,1264.550923356101,1748908800
gemini-1.5-pro-api-0409-preview,1263.8462011043264,1748908800
qwen2.5-72b-instruct,1263.5452647816505,1748908800
llama-3.3-70b-instruct,1262.9105532767196,1748908800
gpt-4-turbo-2024-04-09,1262.9020751519506,1748908800
mistral-large-2407,1258.0278444084065,1748908800
athene-70b-0725,1256.8058010329032,1748908800
gpt-4-1106-preview,1256.4183568941426,1748908800
mistral-small-3.1-24b-instruct-2503,1256.412837079779,1748908800
mistral-large-2411,1255.4025754845975,1748908800
llama-3.1-70b-instruct,1254.1834379153024,1748908800
claude-3-opus-20240229,1253.7264655427007,1748908800
amazon-nova-pro-v1.0,1251.4794864019038,1748908800
gpt-4-0125-preview,1251.3404683338163,1748908800
llama-3.1-tulu-3-70b,1250.6781487632716,1748908800
yi-large-preview,1246.0937584334508,1748908800
claude-3-5-haiku-20241022,1244.470461215081,1748908800
reka-core-20240904,1241.5675882982528,1748908800
reka-core-20240722,1237.0478982863112,1748908800
qwen-plus-0828,1233.8225502249195,1748908800
gemini-1.5-flash-001,1233.3301028699666,1748908800
jamba-1.5-large,1228.0950338639655,1748908800
gemma-2-27b-it,1226.2936204483822,1748908800
deepseek-v2-api-0628,1226.125758532659,1748908800
mistral-small-24b-instruct-2501,1223.821579197362,1748908800
qwen2.5-coder-32b-instruct,1223.7196903645477,1748908800
amazon-nova-lite-v1.0,1223.3526948679742,1748908800
gemma-2-9b-it-simpo,1222.5559230440545,1748908800
command-r-plus-08-2024,1221.7662375468067,1748908800
deepseek-coder-v2-0724,1220.6364832704053,1748908800
yi-large,1219.1205890135975,1748908800
gemini-1.5-flash-8b-001,1219.061206758092,1748908800
llama-3.1-nemotron-51b-instruct,1218.2867420829948,1748908800
c4ai-aya-expanse-32b,1215.687832013828,1748908800
nemotron-4-340b-instruct,1215.556233471228,1748908800
bard-jan-24-gemini-pro,1214.5930335736402,1748908800
glm-4-0520,1213.0940444971518,1748908800
llama-3-70b-instruct,1212.9763258009873,1748908800
reka-flash-20240904,1211.9882341782663,1748908800
olmo-2-0325-32b-instruct,1211.9545502577953,1748908800
phi-4,1211.788037887101,1748908800
gemini-1.5-flash-8b-exp-0827,1211.7024178198026,1748908800
reka-flash-20240722,1207.5745674121208,1748908800
claude-3-sonnet-20240229,1207.4556928900506,1748908800
reka-core-20240501,1205.9779367755987,1748908800
amazon-nova-micro-v1.0,1204.4538523289802,1748908800
gemma-2-9b-it,1198.4885095846084,1748908800
command-r-plus,1196.3797317020371,1748908800
hunyuan-standard-256k,1195.3818203180335,1748908800
qwen2-72b-instruct,1193.5270470352543,1748908800
gpt-4-0314,1192.6024947502879,1748908800
llama-3.1-tulu-3-8b,1191.7580010839297,1748908800
glm-4-0116,1189.4955098343366,1748908800
qwen-max-0428,1189.4136040107423,1748908800
ministral-8b-2410,1188.7223960309548,1748908800
c4ai-aya-expanse-8b,1186.4270216287644,1748908800
command-r-08-2024,1186.1137997448914,1748908800
claude-3-haiku-20240307,1185.7161011314788,1748908800
deepseek-coder-v2,1184.836227305329,1748908800
jamba-1.5-mini,1182.3650468649244,1748908800
llama-3.1-8b-instruct,1182.126008301053,1748908800
reka-flash-preview-20240611,1171.753536712717,1748908800
gpt-4-0613,1169.508339205779,1748908800
qwen1.5-110b-chat,1167.7158841222117,1748908800
yi-1.5-34b-chat,1163.8336037732543,1748908800
mistral-large-2402,1163.7703581189662,1748908800
reka-flash-21b-20240226-online,1162.2597625053284,1748908800
qwq-32b-preview,1159.2951695044712,1748908800
llama-3-8b-instruct,1158.432231569247,1748908800
internlm2_5-20b-chat,1155.4391714579663,1748908800
claude-1,1155.2885231372957,1748908800
command-r,1155.1005166190225,1748908800
mistral-medium,1154.2993158940371,1748908800
mixtral-8x22b-instruct-v0.1,1154.0204816121168,1748908800
reka-flash-21b-20240226,1153.8604317195036,1748908800
qwen1.5-72b-chat,1153.8581498595959,1748908800
gemma-2-2b-it,1150.2772869734868,1748908800
granite-3.1-8b-instruct,1149.2175687654926,1748908800
claude-2.0,1138.3855538709945,1748908800
gemini-pro-dev-api,1137.7729078807772,1748908800
zephyr-orpo-141b-A35b-v0.1,1133.5725419919972,1748908800
qwen1.5-32b-chat,1131.7911853786081,1748908800
mistral-next,1130.6923672839084,1748908800
phi-3-medium-4k-instruct,1129.400945814451,1748908800
granite-3.1-2b-instruct,1125.7886167993556,1748908800
starling-lm-7b-beta,1125.3687375474938,1748908800
claude-2.1,1124.588348617703,1748908800
gpt-3.5-turbo-0613,1123.219056375002,1748908800
mixtral-8x7b-instruct-v0.1,1120.475617361658,1748908800
yi-34b-chat,1117.6625764850046,1748908800
claude-instant-1,1117.5911637613135,1748908800
gemini-pro,1117.0970503200103,1748908800
qwen1.5-14b-chat,1115.3991217737575,1748908800
gpt-3.5-turbo-0314,1113.3909698895554,1748908800
wizardlm-70b,1112.8929946308697,1748908800
gpt-3.5-turbo-0125,1112.3149424863454,1748908800
dbrx-instruct-preview,1109.5808690541505,1748908800
llama-3.2-3b-instruct,1109.2567458645158,1748908800
phi-3-small-8k-instruct,1108.4330858643511,1748908800
tulu-2-dpo-70b,1105.4645628224328,1748908800
granite-3.0-8b-instruct,1099.6173518267883,1748908800
